number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
3996,0.025209581127323966,0.4656682479940312,2026-07-07 14:14:07.273439,2026-07-07 14:14:14.957677,0 days 00:00:07.684238,94.1404939240943,38,COMPLETE
3997,0.006017735519611933,0.46920999087664694,2026-07-07 14:14:07.914630,2026-07-07 14:14:17.494681,0 days 00:00:09.580051,4.950017678830945,38,COMPLETE
3998,0.012379691506436197,0.46765126279304836,2026-07-07 14:14:07.922500,2026-07-07 14:14:17.694904,0 days 00:00:09.772404,33.07490898159976,38,COMPLETE
3999,0.02528163000257383,0.46566051661491964,2026-07-07 14:14:08.085268,2026-07-07 14:14:17.697077,0 days 00:00:09.611809,94.45876212190612,38,COMPLETE
4000,0.022945850964896153,0.46599467672170664,2026-07-07 14:14:08.087637,2026-07-07 14:14:17.481661,0 days 00:00:09.394024,83.96477549549346,38,COMPLETE
4001,0.00812985562055163,0.4684918349978709,2026-07-07 14:14:08.278978,2026-07-07 14:14:15.119066,0 days 00:00:06.840088,10.425431026442322,38,COMPLETE
4002,0.028661702845092785,0.46435712447466937,2026-07-07 14:14:08.438349,2026-07-07 14:14:16.773202,0 days 00:00:08.334853,1.6625371813847512,38,COMPLETE
4003,0.009513096885666983,0.46823700749593705,2026-07-07 14:14:08.442509,2026-07-07 14:14:17.879421,0 days 00:00:09.436912,9.349495081067099,38,COMPLETE
4004,0.013584033400748485,0.4674576195048206,2026-07-07 14:14:08.769320,2026-07-07 14:14:17.502889,0 days 00:00:08.733569,32.82761990604321,38,COMPLETE
4005,0.01919193940162206,0.4667200228844264,2026-07-07 14:14:08.787351,2026-07-07 14:14:20.165312,0 days 00:00:11.377961,24.180139435265318,38,COMPLETE
4006,0.018859500704495602,0.466300418927152,2026-07-07 14:14:08.790354,2026-07-07 14:14:21.408381,0 days 00:00:12.618027,2.501282041103288,38,COMPLETE
4007,0.024680366761103023,0.4657331894224328,2026-07-07 14:14:08.798097,2026-07-07 14:14:20.534081,0 days 00:00:11.735984,98.48290012449873,38,COMPLETE
4008,0.01803824369552287,0.46670633357171565,2026-07-07 14:14:09.468521,2026-07-07 14:14:16.788799,0 days 00:00:07.320278,27.00365634941089,39,COMPLETE
4009,0.023517632988196036,0.4659057115547935,2026-07-07 14:14:09.650021,2026-07-07 14:14:20.716054,0 days 00:00:11.066033,86.70906155342662,39,COMPLETE
4010,0.015569397416018038,0.467120516307454,2026-07-07 14:14:09.652060,2026-07-07 14:14:17.464982,0 days 00:00:07.812922,52.68110796364825,39,COMPLETE
4011,0.012509889031727228,0.4680813072564082,2026-07-07 14:14:09.974472,2026-07-07 14:14:21.580219,0 days 00:00:11.605747,21.6160046268392,39,COMPLETE
4012,0.02109295929196553,0.46617777389112797,2026-07-07 14:14:10.146305,2026-07-07 14:14:20.733069,0 days 00:00:10.586764,60.179762220021765,39,COMPLETE
4013,0.015560490446885178,0.46721104718820206,2026-07-07 14:14:10.149829,2026-07-07 14:14:22.318695,0 days 00:00:12.168866,52.11507558114411,39,COMPLETE
4014,0.02422950977555871,0.4657443476503803,2026-07-07 14:14:10.305555,2026-07-07 14:14:16.588380,0 days 00:00:06.282825,89.40553617166785,39,COMPLETE
4015,0.02423576514595477,0.46574689810766984,2026-07-07 14:14:10.311756,2026-07-07 14:14:17.506570,0 days 00:00:07.194814,89.22009293711338,39,COMPLETE
4016,0.012827251593281075,0.4674200028808743,2026-07-07 14:14:10.316670,2026-07-07 14:14:21.068764,0 days 00:00:10.752094,11.701925945888851,39,COMPLETE
4017,0.015575995317684777,0.46717098136112245,2026-07-07 14:14:10.316887,2026-07-07 14:14:20.699933,0 days 00:00:10.383046,37.98086327385866,39,COMPLETE
4018,0.015945577084000795,0.4670867300857383,2026-07-07 14:14:10.324832,2026-07-07 14:14:19.509370,0 days 00:00:09.184538,27.79592838866987,39,COMPLETE
4019,0.016891425199293264,0.4670624562527516,2026-07-07 14:14:11.105146,2026-07-07 14:14:22.137935,0 days 00:00:11.032789,22.943284183357893,39,COMPLETE
4020,0.021277009785046874,0.4661605680499188,2026-07-07 14:14:11.738692,2026-07-07 14:14:20.740727,0 days 00:00:09.002035,78.42694667280537,39,COMPLETE
4021,0.018650017704915478,0.46682479131973087,2026-07-07 14:14:11.742073,2026-07-07 14:14:19.991770,0 days 00:00:08.249697,59.6290677941079,39,COMPLETE
4022,0.02506403856856232,0.46568241362447976,2026-07-07 14:14:12.221008,2026-07-07 14:14:20.707208,0 days 00:00:08.486200,93.45249157995143,39,COMPLETE
4023,0.01628510382329912,0.4671061074421805,2026-07-07 14:14:12.230885,2026-07-07 14:14:14.784229,0 days 00:00:02.553344,28.255072924182755,39,COMPLETE
4024,0.00767697294732772,0.4686003274901577,2026-07-07 14:14:12.265831,2026-07-07 14:14:21.596218,0 days 00:00:09.330387,16.185772488004076,39,COMPLETE
4025,0.016549426348113516,0.46699808985561675,2026-07-07 14:14:13.028899,2026-07-07 14:14:25.333313,0 days 00:00:12.304414,26.989425054835852,39,COMPLETE
4026,0.018049763188076662,0.46678982099678135,2026-07-07 14:14:13.513105,2026-07-07 14:14:22.312084,0 days 00:00:08.798979,51.523589464490165,39,COMPLETE
4027,0.013459766566526754,0.46745045553455056,2026-07-07 14:14:13.515518,2026-07-07 14:14:22.303028,0 days 00:00:08.787510,18.763098255804707,39,COMPLETE
4028,0.02005850007410115,0.4663517104651318,2026-07-07 14:14:13.670596,2026-07-07 14:14:20.187838,0 days 00:00:06.517242,36.264626171276156,39,COMPLETE
4029,0.013429883059383418,0.4674483251341905,2026-07-07 14:14:13.990862,2026-07-07 14:14:25.344986,0 days 00:00:11.354124,17.949652892643005,39,COMPLETE
4030,0.011107130485810579,0.46783863626787664,2026-07-07 14:14:13.993949,2026-07-07 14:14:23.992406,0 days 00:00:09.998457,13.967320918720066,39,COMPLETE
4031,0.024515742887842418,0.4657534606857634,2026-07-07 14:14:13.996174,2026-07-07 14:14:21.066144,0 days 00:00:07.069970,98.96891620708995,39,COMPLETE
4032,0.008926154677288356,0.4683649779960755,2026-07-07 14:14:13.999656,2026-07-07 14:14:25.325630,0 days 00:00:11.325974,32.25840372963364,39,COMPLETE
4033,0.01701261418390887,0.46709702626045463,2026-07-07 14:14:14.004753,2026-07-07 14:14:23.991386,0 days 00:00:09.986633,48.796795845533275,39,COMPLETE
4034,0.02049548941213325,0.4662651096914503,2026-07-07 14:14:14.171192,2026-07-07 14:14:22.653921,0 days 00:00:08.482729,71.00424636242016,39,COMPLETE
4035,0.01745648082544171,0.46705755346281996,2026-07-07 14:14:14.174042,2026-07-07 14:14:22.482853,0 days 00:00:08.308811,47.31103162472393,39,COMPLETE
4036,0.008223230773593215,0.46861816836147063,2026-07-07 14:14:14.345598,2026-07-07 14:14:23.647561,0 days 00:00:09.301963,10.441372656610431,39,COMPLETE
4037,0.016731719641006226,0.4669892244020795,2026-07-07 14:14:14.347722,2026-07-07 14:14:22.140193,0 days 00:00:07.792471,22.58178987957832,39,COMPLETE
4038,0.01402667983608391,0.4672252488838965,2026-07-07 14:14:14.357343,2026-07-07 14:14:23.460236,0 days 00:00:09.102893,8.227856869359375,39,COMPLETE
4039,0.0184441691746427,0.4666785714084427,2026-07-07 14:14:14.563399,2026-07-07 14:14:25.344853,0 days 00:00:10.781454,39.40480421771604,39,COMPLETE
4040,0.014933717730361062,0.46711875303035266,2026-07-07 14:14:14.604220,2026-07-07 14:14:22.664142,0 days 00:00:08.059922,33.33388157406303,39,COMPLETE
4041,0.007544213300799851,0.46868265556097144,2026-07-07 14:14:14.767803,2026-07-07 14:14:28.065257,0 days 00:00:13.297454,10.642385699737844,39,COMPLETE
4042,0.022619444357811658,0.46601444473712894,2026-07-07 14:14:14.789384,2026-07-07 14:14:20.709246,0 days 00:00:05.919862,82.26713586900287,39,COMPLETE
4043,0.01927011494479458,0.4664676488219418,2026-07-07 14:14:15.278910,2026-07-07 14:14:22.297071,0 days 00:00:07.018161,56.25542724501874,39,COMPLETE
4044,0.01809417815179376,0.46685731766170163,2026-07-07 14:14:15.435753,2026-07-07 14:14:22.308113,0 days 00:00:06.872360,45.13915157174265,39,COMPLETE
4045,0.01146753458158739,0.4679791519746582,2026-07-07 14:14:16.219332,2026-07-07 14:14:25.551958,0 days 00:00:09.332626,3.284444223640325,39,COMPLETE
4046,0.020612126634127204,0.4663081881625559,2026-07-07 14:14:16.223535,2026-07-07 14:14:25.130464,0 days 00:00:08.906929,55.9831549289006,39,COMPLETE
4047,0.024721686431720624,0.46569710246027135,2026-07-07 14:14:16.385692,2026-07-07 14:14:25.375822,0 days 00:00:08.990130,91.91952602001408,39,COMPLETE
4048,0.01742513115474409,0.4665547060107236,2026-07-07 14:14:16.413396,2026-07-07 14:14:25.555903,0 days 00:00:09.142507,2.960699430724099,39,COMPLETE
4049,0.01834278032302844,0.46665939087312913,2026-07-07 14:14:16.419985,2026-07-07 14:14:25.385511,0 days 00:00:08.965526,55.24509539517818,39,COMPLETE
4050,0.02476349282900525,0.46570238829099436,2026-07-07 14:14:16.423626,2026-07-07 14:14:28.044331,0 days 00:00:11.620705,92.28169320050947,39,COMPLETE
4051,0.017482460771691133,0.4668781162886699,2026-07-07 14:14:16.585956,2026-07-07 14:14:28.069220,0 days 00:00:11.483264,42.678382091685485,39,COMPLETE
4052,0.02505284932184526,0.46568662756219303,2026-07-07 14:14:16.588603,2026-07-07 14:14:24.629407,0 days 00:00:08.040804,97.61971037692577,39,COMPLETE
4053,0.024226683643596647,0.4657491489819414,2026-07-07 14:14:16.590839,2026-07-07 14:14:27.358673,0 days 00:00:10.767834,89.13457464740614,39,COMPLETE
4054,0.016950230949636047,0.46701516439449337,2026-07-07 14:14:16.592800,2026-07-07 14:14:25.559568,0 days 00:00:08.966768,50.17826902277703,39,COMPLETE
4055,0.022897535042999295,0.4659959855951882,2026-07-07 14:14:16.593955,2026-07-07 14:14:25.546367,0 days 00:00:08.952412,83.62764183102125,39,COMPLETE
4056,0.023182617000896688,0.46597962073222216,2026-07-07 14:14:17.697868,2026-07-07 14:14:25.545706,0 days 00:00:07.847838,85.40625895968972,39,COMPLETE
4057,0.023583777587628196,0.4658891627800708,2026-07-07 14:14:17.867160,2026-07-07 14:14:26.036335,0 days 00:00:08.169175,86.87352957443008,39,COMPLETE
4058,0.020425565057729855,0.4662964426795708,2026-07-07 14:14:17.869347,2026-07-07 14:14:27.367100,0 days 00:00:09.497753,76.62272349615206,39,COMPLETE
4059,0.022484631525151733,0.4660294175027912,2026-07-07 14:14:18.035400,2026-07-07 14:14:25.333744,0 days 00:00:07.298344,81.99035916378982,39,COMPLETE
4060,0.014486685089763085,0.46738080983777225,2026-07-07 14:14:18.037674,2026-07-07 14:14:25.358852,0 days 00:00:07.321178,19.42651616633777,39,COMPLETE
4061,0.025234293567096167,0.4656657165083181,2026-07-07 14:14:18.516359,2026-07-07 14:14:28.235554,0 days 00:00:09.719195,94.24986507547099,39,COMPLETE
4062,0.023487923794105303,0.46591327990463577,2026-07-07 14:14:18.832210,2026-07-07 14:14:28.241729,0 days 00:00:09.409519,86.61413529190679,39,COMPLETE
4063,0.015735265893573547,0.46681584940274906,2026-07-07 14:14:18.840936,2026-07-07 14:14:27.358527,0 days 00:00:08.517591,8.67040933750268,39,COMPLETE
4064,0.02397816545899395,0.46581683447249855,2026-07-07 14:14:18.863234,2026-07-07 14:14:31.050319,0 days 00:00:12.187085,87.91622411580664,39,COMPLETE
4065,0.021972248890192336,0.46609084691100383,2026-07-07 14:14:18.867233,2026-07-07 14:14:28.013976,0 days 00:00:09.146743,81.01203639725063,39,COMPLETE
4066,0.0204538267608253,0.46634556926457027,2026-07-07 14:14:19.188974,2026-07-07 14:14:28.046776,0 days 00:00:08.857802,61.26985186659985,39,COMPLETE
4067,0.020762794718602373,0.4662737454217669,2026-07-07 14:14:19.823288,2026-07-07 14:14:28.231027,0 days 00:00:08.407739,67.76158735593302,39,COMPLETE
4068,0.009976751896204394,0.46795495227236183,2026-07-07 14:14:19.991989,2026-07-07 14:14:32.419501,0 days 00:00:12.427512,3.2861011906108857,39,COMPLETE
4069,0.012408935014630307,0.4677886165313201,2026-07-07 14:14:20.156760,2026-07-07 14:14:29.825248,0 days 00:00:09.668488,30.9605714828609,39,COMPLETE
4070,0.02271441825317999,0.4660097446622185,2026-07-07 14:14:20.352967,2026-07-07 14:14:28.249245,0 days 00:00:07.896278,82.63575562054783,39,COMPLETE
4071,0.022309752918590886,0.4660490093658832,2026-07-07 14:14:20.715352,2026-07-07 14:14:32.609534,0 days 00:00:11.894182,81.66849044831618,39,COMPLETE
4072,0.011698746579784813,0.4678260243219338,2026-07-07 14:14:20.735443,2026-07-07 14:14:30.716557,0 days 00:00:09.981114,18.030265122686725,39,COMPLETE
4073,0.01966240835559302,0.46639382361216497,2026-07-07 14:14:20.740585,2026-07-07 14:14:32.108171,0 days 00:00:11.367586,58.04495877544761,39,COMPLETE
4074,0.01924859413157265,0.46655720866391803,2026-07-07 14:14:21.061914,2026-07-07 14:14:33.711393,0 days 00:00:12.649479,58.36544526068389,39,COMPLETE
4075,0.010473822957800027,0.46773366241405095,2026-07-07 14:14:21.245628,2026-07-07 14:14:33.530769,0 days 00:00:12.285141,15.589384410216107,39,COMPLETE
4076,0.022957297785206165,0.46599550656282474,2026-07-07 14:14:21.400314,2026-07-07 14:14:31.627815,0 days 00:00:10.227501,84.0876223933118,39,COMPLETE
4077,0.017517608990247124,0.4667979131862998,2026-07-07 14:14:21.400824,2026-07-07 14:14:31.551815,0 days 00:00:10.150991,54.840680679140995,39,COMPLETE
4078,0.019469182691610354,0.4663837981061284,2026-07-07 14:14:21.402895,2026-07-07 14:14:31.540462,0 days 00:00:10.137567,74.94212945101604,39,COMPLETE
4079,0.020795791527754626,0.466236831510471,2026-07-07 14:14:21.566529,2026-07-07 14:14:33.517949,0 days 00:00:11.951420,70.66560867734009,39,COMPLETE
4080,0.018277965684313058,0.46673190445589696,2026-07-07 14:14:21.592890,2026-07-07 14:14:33.166666,0 days 00:00:11.573776,44.78861222571898,39,COMPLETE
4081,0.015972417397573324,0.4670286402853956,2026-07-07 14:14:21.598933,2026-07-07 14:14:31.597910,0 days 00:00:09.998977,29.44991613755084,39,COMPLETE
4082,0.018614514979091334,0.466277481451002,2026-07-07 14:14:21.602549,2026-07-07 14:14:30.205856,0 days 00:00:08.603307,2.4880803557924875,39,COMPLETE
4083,0.018104907502589696,0.46669270537874347,2026-07-07 14:14:21.773100,2026-07-07 14:14:33.137363,0 days 00:00:11.364263,55.16651697875652,39,COMPLETE
4084,0.025320696862772496,0.46565589564923693,2026-07-07 14:14:21.937398,2026-07-07 14:14:33.160760,0 days 00:00:11.223362,94.63710054974541,39,COMPLETE
4085,0.014755982056230244,0.4674989007169189,2026-07-07 14:14:22.138096,2026-07-07 14:14:34.579010,0 days 00:00:12.440914,21.351068836814314,39,COMPLETE
4086,0.020580021378790114,0.4662690054991563,2026-07-07 14:14:22.142134,2026-07-07 14:14:30.382635,0 days 00:00:08.240501,77.94066676725225,39,COMPLETE
4087,0.02062836983324079,0.46628642058541575,2026-07-07 14:14:22.319657,2026-07-07 14:14:33.174720,0 days 00:00:10.855063,60.50016861919579,39,COMPLETE
4088,0.0241482087690712,0.4657705636420215,2026-07-07 14:14:22.654263,2026-07-07 14:14:31.604485,0 days 00:00:08.950222,88.41158874128485,39,COMPLETE
4089,0.023484689217168453,0.4659141675930284,2026-07-07 14:14:22.658600,2026-07-07 14:14:33.538717,0 days 00:00:10.880117,86.60055238168438,39,COMPLETE
4090,0.020381048328289186,0.4663057170141904,2026-07-07 14:14:23.468361,2026-07-07 14:14:34.221942,0 days 00:00:10.753581,66.71814868116695,39,COMPLETE
4091,0.020326970618636808,0.46628088526155925,2026-07-07 14:14:23.469003,2026-07-07 14:14:33.710538,0 days 00:00:10.241535,55.480934042903236,39,COMPLETE
4092,0.015326283898798698,0.46714797670139585,2026-07-07 14:14:23.646471,2026-07-07 14:14:34.560091,0 days 00:00:10.913620,29.554810728496594,39,COMPLETE
4093,0.014628660774933577,0.4673272363618581,2026-07-07 14:14:23.654625,2026-07-07 14:14:31.055170,0 days 00:00:07.400545,25.79520411912614,39,COMPLETE
4094,0.02058402971675455,0.4662193120353539,2026-07-07 14:14:23.661600,2026-07-07 14:14:31.566167,0 days 00:00:07.904567,73.10348940634097,39,COMPLETE
4095,0.01568541535936213,0.4672564995681987,2026-07-07 14:14:23.670505,2026-07-07 14:14:33.500173,0 days 00:00:09.829668,41.000587129907935,39,COMPLETE
4096,0.015609912241741464,0.4671971253223156,2026-07-07 14:14:23.830156,2026-07-07 14:14:29.832736,0 days 00:00:06.002580,42.316345059011326,39,COMPLETE
4097,0.024800419012475594,0.465703733120922,2026-07-07 14:14:24.301897,2026-07-07 14:14:38.420020,0 days 00:00:14.118123,92.49086305892682,39,COMPLETE
4098,0.011956098614823274,0.46770127468721,2026-07-07 14:14:24.942358,2026-07-07 14:14:35.592353,0 days 00:00:10.649995,9.408142195176453,39,COMPLETE
4099,0.004516499889042402,0.46908129049290376,2026-07-07 14:14:25.117054,2026-07-07 14:14:36.393175,0 days 00:00:11.276121,10.805048715257918,39,COMPLETE
4100,0.013631470294201697,0.4674165506512063,2026-07-07 14:14:25.124971,2026-07-07 14:14:33.531477,0 days 00:00:08.406506,15.151697422927109,39,COMPLETE
4101,0.0198722629677614,0.4665381175116966,2026-07-07 14:14:25.300898,2026-07-07 14:14:32.102550,0 days 00:00:06.801652,61.98603811723231,39,COMPLETE
4102,0.0216599407430203,0.4661281968933051,2026-07-07 14:14:25.342664,2026-07-07 14:14:37.034861,0 days 00:00:11.692197,80.41034064375391,39,COMPLETE
4103,0.016591210083266028,0.4669960858868814,2026-07-07 14:14:25.348393,2026-07-07 14:14:36.385237,0 days 00:00:11.036844,44.37999911825366,39,COMPLETE
4104,0.02174409158333873,0.46611793401858453,2026-07-07 14:14:26.033092,2026-07-07 14:14:39.300305,0 days 00:00:13.267213,80.56813888850515,39,COMPLETE
4105,0.02036649031221366,0.4662574222539031,2026-07-07 14:14:26.037471,2026-07-07 14:14:38.247213,0 days 00:00:12.209742,73.63972777866582,39,COMPLETE
4106,0.025202436608357803,0.46529732912392535,2026-07-07 14:14:26.194728,2026-07-07 14:14:39.318745,0 days 00:00:13.124017,1.5197615866272596,39,COMPLETE
4107,0.011839531936932435,0.4678728785197537,2026-07-07 14:14:26.350538,2026-07-07 14:14:36.227184,0 days 00:00:09.876646,31.94463450911001,39,COMPLETE
4108,0.00933486388312682,0.4679201765489348,2026-07-07 14:14:26.352063,2026-07-07 14:14:31.612287,0 days 00:00:05.260224,12.35472772836806,39,COMPLETE
4109,0.020232818625601445,0.4664023794943845,2026-07-07 14:14:26.355546,2026-07-07 14:14:37.040801,0 days 00:00:10.685255,61.63813528250408,39,COMPLETE
4110,0.02415021153062874,0.46576217471395004,2026-07-07 14:14:26.358012,2026-07-07 14:14:38.258915,0 days 00:00:11.900903,88.96011367847159,39,COMPLETE
4111,0.0248734866747084,0.46570693090390386,2026-07-07 14:14:26.360018,2026-07-07 14:14:33.148869,0 days 00:00:06.788851,98.105081712221,39,COMPLETE
4112,0.021909674216919306,0.4660983201874168,2026-07-07 14:14:26.360544,2026-07-07 14:14:37.924168,0 days 00:00:11.563624,80.88900375150486,39,COMPLETE
4113,0.007707248170936709,0.4683799206721108,2026-07-07 14:14:26.362587,2026-07-07 14:14:38.420232,0 days 00:00:12.057645,5.107993025688559,39,COMPLETE
4114,0.022125030848516414,0.4660700402218136,2026-07-07 14:14:26.365909,2026-07-07 14:14:33.135686,0 days 00:00:06.769777,64.56947494431326,39,COMPLETE
4115,0.024359203989528733,0.46577095800930035,2026-07-07 14:14:26.366298,2026-07-07 14:14:35.558183,0 days 00:00:09.191885,99.98164780414406,39,COMPLETE
4116,0.01495559584948536,0.46726462074207464,2026-07-07 14:14:26.677721,2026-07-07 14:14:33.132204,0 days 00:00:06.454483,37.00078543123389,39,COMPLETE
4117,0.013942089296367755,0.4674456951863277,2026-07-07 14:14:26.679902,2026-07-07 14:14:33.502461,0 days 00:00:06.822559,6.491271182356819,39,COMPLETE
4118,0.0168446631814666,0.466898554999103,2026-07-07 14:14:26.681273,2026-07-07 14:14:36.554030,0 days 00:00:09.872757,52.97202955417129,39,COMPLETE
4119,0.018255837707308098,0.46671901956477846,2026-07-07 14:14:27.163416,2026-07-07 14:14:33.523428,0 days 00:00:06.360012,44.58939614457555,39,COMPLETE
4120,0.017092497363077275,0.4669412031272363,2026-07-07 14:14:28.056857,2026-07-07 14:14:39.123420,0 days 00:00:11.066563,47.55366807325192,40,COMPLETE
4121,0.022446133417209857,0.4660338318712551,2026-07-07 14:14:28.227281,2026-07-07 14:14:40.840952,0 days 00:00:12.613671,81.92109806108337,40,COMPLETE
4122,0.014771641161588245,0.4673559320209251,2026-07-07 14:14:28.236378,2026-07-07 14:14:38.582921,0 days 00:00:10.346543,26.119440581364582,40,COMPLETE
4123,0.020320086150449834,0.4663830327371165,2026-07-07 14:14:28.253446,2026-07-07 14:14:39.499784,0 days 00:00:11.246338,61.61544542792222,40,COMPLETE
4124,0.020189006274286214,0.46635810356860186,2026-07-07 14:14:29.343729,2026-07-07 14:14:39.504992,0 days 00:00:10.161263,67.07855479295364,40,COMPLETE
4125,0.01822815801564076,0.4667374482111681,2026-07-07 14:14:29.827672,2026-07-07 14:14:44.779794,0 days 00:00:14.952122,44.56527361773337,40,COMPLETE
4126,0.019293398648518423,0.4664658144508472,2026-07-07 14:14:30.377391,2026-07-07 14:14:41.385887,0 days 00:00:11.008496,56.2336348582512,40,COMPLETE
4127,0.007903873952534113,0.4684620347037506,2026-07-07 14:14:30.383101,2026-07-07 14:14:38.257687,0 days 00:00:07.874586,11.27894787501906,40,COMPLETE
4128,0.015433002756061631,0.46709344262437313,2026-07-07 14:14:30.886535,2026-07-07 14:14:39.327782,0 days 00:00:08.441247,29.4390111056384,40,COMPLETE
4129,0.016617531479161396,0.46691587386799,2026-07-07 14:14:31.584535,2026-07-07 14:14:38.785818,0 days 00:00:07.201283,27.128692847261235,40,COMPLETE
4130,0.0245522314306178,0.46574939698141016,2026-07-07 14:14:31.595372,2026-07-07 14:14:41.037867,0 days 00:00:09.442495,98.83131516991199,40,COMPLETE
4131,0.02374682163348979,0.46585956565648545,2026-07-07 14:14:31.622158,2026-07-07 14:14:39.318153,0 days 00:00:07.695995,87.54496816754904,40,COMPLETE
4132,0.016323423892321942,0.4669631178517947,2026-07-07 14:14:32.419685,2026-07-07 14:14:37.913983,0 days 00:00:05.494298,37.91307615783809,40,COMPLETE
4133,0.01708570050806163,0.46705485687945614,2026-07-07 14:14:32.422990,2026-07-07 14:14:42.492420,0 days 00:00:10.069430,46.27924351811601,40,COMPLETE
4134,0.02192988656880368,0.46609592217134754,2026-07-07 14:14:32.426252,2026-07-07 14:14:41.041275,0 days 00:00:08.615023,80.92877506510568,40,COMPLETE
4135,0.012630244568705318,0.46757333070859897,2026-07-07 14:14:32.591535,2026-07-07 14:14:42.747487,0 days 00:00:10.155952,33.0362643933617,40,COMPLETE
4136,0.020707070603805333,0.4662480478374897,2026-07-07 14:14:32.770439,2026-07-07 14:14:43.557686,0 days 00:00:10.787247,70.71626424130608,40,COMPLETE
4137,0.0232852721576709,0.46596514244979764,2026-07-07 14:14:32.774586,2026-07-07 14:14:43.075120,0 days 00:00:10.300534,85.86248857101153,40,COMPLETE
4138,0.015400954204119854,0.46732518282788804,2026-07-07 14:14:32.790795,2026-07-07 14:14:44.829716,0 days 00:00:12.038921,22.25505199196017,40,COMPLETE
4139,0.020859266408361943,0.46622468231787145,2026-07-07 14:14:32.956460,2026-07-07 14:14:41.388196,0 days 00:00:08.431736,55.44626098812036,40,COMPLETE
4140,0.023057595176487256,0.46599653943152,2026-07-07 14:14:32.965848,2026-07-07 14:14:43.073572,0 days 00:00:10.107724,84.85374445800971,40,COMPLETE
4141,0.010761588711177883,0.4680378172008165,2026-07-07 14:14:33.161142,2026-07-07 14:14:42.542047,0 days 00:00:09.380905,30.291049347198975,40,COMPLETE
4142,0.021975957005286484,0.4660630857138088,2026-07-07 14:14:33.332498,2026-07-07 14:14:41.544058,0 days 00:00:08.211560,68.77852730483244,40,COMPLETE
4143,0.014157601788254537,0.4673712186304697,2026-07-07 14:14:33.332767,2026-07-07 14:14:38.781862,0 days 00:00:05.449095,29.356027737392623,40,COMPLETE
4144,0.02064918867092086,0.4662398713090027,2026-07-07 14:14:33.335680,2026-07-07 14:14:42.498551,0 days 00:00:09.162871,71.55081431654533,40,COMPLETE
4145,0.015221156827458504,0.467217250014142,2026-07-07 14:14:33.532111,2026-07-07 14:14:42.744744,0 days 00:00:09.212633,38.05805198575731,40,COMPLETE
4146,0.024224230681039627,0.4657412993902008,2026-07-07 14:14:33.542925,2026-07-07 14:14:44.762549,0 days 00:00:11.219624,89.7564585132041,40,COMPLETE
4147,0.009301796949304109,0.4681853106562347,2026-07-07 14:14:33.547418,2026-07-07 14:14:44.775949,0 days 00:00:11.228531,11.479376268338067,40,COMPLETE
4148,0.009825413253723159,0.4681770121945373,2026-07-07 14:14:33.866556,2026-07-07 14:14:46.291063,0 days 00:00:12.424507,33.90873297896335,40,COMPLETE
4149,0.016141529272072908,0.46694077263563516,2026-07-07 14:14:33.868758,2026-07-07 14:14:42.749870,0 days 00:00:08.881112,39.35612233326414,40,COMPLETE
4150,0.023743657890803516,0.46585092451771226,2026-07-07 14:14:33.870097,2026-07-07 14:14:42.568871,0 days 00:00:08.698774,87.46913394714143,40,COMPLETE
4151,0.020103192640718692,0.46630912726339757,2026-07-07 14:14:33.872041,2026-07-07 14:14:38.760524,0 days 00:00:04.888483,73.96869720479165,40,COMPLETE
4152,0.020633426796808407,0.4664729420166467,2026-07-07 14:14:33.886504,2026-07-07 14:14:42.544511,0 days 00:00:08.658007,62.97554409901236,40,COMPLETE
4153,0.014604989510824673,0.4672881063101401,2026-07-07 14:14:33.890645,2026-07-07 14:14:45.151642,0 days 00:00:11.260997,19.382483347858955,40,COMPLETE
4154,0.018281951160528997,0.46674628321613854,2026-07-07 14:14:33.890843,2026-07-07 14:14:44.829330,0 days 00:00:10.938487,49.02028141586206,40,COMPLETE
4155,0.023315210111858164,0.46595710655497047,2026-07-07 14:14:33.900363,2026-07-07 14:14:44.595715,0 days 00:00:10.695352,86.01091104226428,40,COMPLETE
4156,0.013984439071517418,0.46725537640027787,2026-07-07 14:14:34.057711,2026-07-07 14:14:38.950478,0 days 00:00:04.892767,5.834188394936531,40,COMPLETE
4157,0.00880939842863604,0.46818786575349763,2026-07-07 14:14:34.213109,2026-07-07 14:14:44.250064,0 days 00:00:10.036955,15.932573730138818,40,COMPLETE
4158,0.0178031871703494,0.4668410544085405,2026-07-07 14:14:34.214389,2026-07-07 14:14:39.120439,0 days 00:00:04.906050,50.21309116476413,40,COMPLETE
4159,0.017848002171880373,0.4666643024247842,2026-07-07 14:14:34.218578,2026-07-07 14:14:44.070274,0 days 00:00:09.851696,57.591603333486084,40,COMPLETE
4160,-0.002162522180873039,0.4712043637753174,2026-07-07 14:14:34.227294,2026-07-07 14:14:41.035950,0 days 00:00:06.808656,4.845810201304924,40,COMPLETE
4161,0.017406433431641888,0.46702679943712316,2026-07-07 14:14:34.229485,2026-07-07 14:14:44.819576,0 days 00:00:10.590091,48.97592152109251,40,COMPLETE
4162,0.016958525213299547,0.4669369793913585,2026-07-07 14:14:34.392190,2026-07-07 14:14:42.173851,0 days 00:00:07.781661,53.01592396992483,40,COMPLETE
4163,0.01714786497362536,0.46658735203513324,2026-07-07 14:14:34.393404,2026-07-07 14:14:45.641335,0 days 00:00:11.247931,5.709599101376504,40,COMPLETE
